refugee_id,refugee_name,gender,date_of_birth,plan_id,camp_name,medical_condition,family_members,remarks
1,Steve Walker,3,24-07-1971,London_2023,Camp 1,3,6,No remarks
2,Paula Jackson,2,01-11-1962,London_2023,Camp 1,3,1,No remarks
3,Paula Brown,2,04-09-1953,London_2023,Camp 1,6,1,No remarks
4,George Robinson,2,25-02-1998,London_2023,Camp 1,1,2,No remarks
5,Walter Lewis,3,10-11-1994,London_2023,Camp 1,1,1,No remarks
6,Judy Harris,2,23-08-1956,London_2023,Camp 1,1,7,No remarks
7,Laura Jackson,1,10-08-1952,London_2023,Camp 1,1,6,No remarks
8,Alice Davis,2,26-09-1988,London_2023,Camp 1,1,2,No remarks
9,Rachel Wilson,3,02-03-1989,London_2023,Camp 1,2,4,No remarks
10,Vivian King,2,01-09-1951,London_2023,Camp 1,1,1,No remarks
11,Oscar Garcia,1,26-01-1981,London_2023,Camp 1,6,4,Needs job assistance
12,Vivian Allen,3,28-07-1962,London_2023,Camp 1,1,1,No remarks
13,Rachel Hall,3,12-08-1974,London_2023,Camp 1,1,2,No remarks
14,Bob Hall,2,09-06-1975,London_2023,Camp 1,1,1,Requires language support
15,Vivian Garcia,3,19-06-1977,London_2023,Camp 1,1,2,No remarks
16,Alice Jackson,1,18-08-1956,London_2023,Camp 1,1,2,No remarks
17,Rachel Martin,3,11-12-1971,London_2023,Camp 1,1,1,No remarks
18,Judy Robinson,1,01-05-1963,London_2023,Camp 1,1,4,No remarks
19,Umar Hall,2,18-07-1982,London_2023,Camp 1,1,4,No remarks
20,Zack Harris,1,05-08-1985,London_2023,Camp 1,6,1,No remarks
21,Fiona Garcia,1,28-06-1991,London_2023,Camp 1,1,1,Looking for family members
22,Alice Lewis,3,03-05-1969,London_2023,Camp 1,1,1,No remarks
23,Michael Lewis,3,21-08-1969,London_2023,Camp 1,1,3,No remarks
24,Yvonne Walker,3,02-04-1950,London_2023,Camp 1,5,3,No remarks
25,Bob Johnson,3,24-10-1962,London_2023,Camp 1,6,1,No remarks
26,Ellen Wilson,2,28-04-1985,London_2023,Camp 2,1,2,Needs job assistance
27,Ian Walker,2,08-05-2000,London_2023,Camp 2,7,6,No remarks
28,Tina Allen,1,03-03-1988,London_2023,Camp 2,1,3,No remarks
29,Zack Jones,1,09-09-1963,London_2023,Camp 2,1,7,No remarks
30,Ian Anderson,3,26-06-1986,London_2023,Camp 2,1,2,No remarks
31,Steve Lee,2,23-10-1982,London_2023,Camp 2,1,3,No remarks
32,Ellen Clark,2,08-03-1994,London_2023,Camp 2,6,1,No remarks
33,Fiona Jones,2,06-03-1956,London_2023,Camp 2,1,3,No remarks
34,Fiona Thompson,1,09-10-1961,London_2023,Camp 2,1,6,No remarks
35,Tina Jones,3,06-04-1970,London_2023,Camp 2,1,2,No remarks
36,Vivian Johnson,3,11-07-1954,London_2023,Camp 2,6,2,No remarks
37,Vivian Young,3,02-10-1994,London_2023,Camp 2,1,7,No remarks
38,Quentin Wilson,2,22-06-1999,London_2023,Camp 2,1,6,No remarks
39,Rachel Smith,2,24-02-1989,London_2023,Camp 2,1,7,No remarks
40,Walter Lee,2,21-10-1984,London_2023,Camp 2,1,1,Awaiting relocation
41,Nora Allen,1,18-12-1999,London_2023,Camp 2,6,3,No remarks
42,Steve Garcia,1,03-09-1963,London_2023,Camp 2,1,3,Awaiting relocation
43,Alice Jackson,3,14-06-1983,London_2023,Camp 2,1,4,Requires language support
44,Edward Martinez,1,15-04-1954,London_2023,Camp 2,1,3,No remarks
45,Steve Brown,2,05-04-1990,London_2023,Camp 2,1,3,No remarks
46,Tina Hall,3,02-06-1977,London_2023,Camp 2,1,3,No remarks
47,Alice Williams,2,12-12-1995,London_2023,Camp 2,2,3,No remarks
48,Laura Lewis,1,10-12-1996,London_2023,Camp 2,6,1,Missing a pet
49,Michael Rodriguez,1,08-09-1957,London_2023,Camp 2,1,1,No remarks
50,Yvonne Taylor,1,03-11-1957,London_2023,Camp 3,1,5,No remarks
51,Diana Thompson,1,20-12-1956,London_2023,Camp 3,1,5,No remarks
52,Judy Rodriguez,3,17-08-1987,London_2023,Camp 3,1,1,No remarks
53,Rachel Davis,2,21-08-1967,London_2023,Camp 3,5,6,No remarks
54,Ian Hall,1,20-08-1974,London_2023,Camp 3,1,4,No remarks
55,Vivian Garcia,2,16-03-1999,London_2023,Camp 3,4,3,No remarks
